county,stfips,state,county_name,county_join,county_code,county_state.x,ln_hh_inc_x,median_income,total_deaths,carbon_monoxide,particulate_matter,vice_businesses,education_businesses,service_agencies,healthcare_businesses,commute_time,fungicide,herbicide,insecticide,pct_unemp_total,pct_poverty,gini_coefficient,eqi_2jan2018_vc,population,superfund,std_coal_prim_pop_ln_y,gini_est_x,insecticide_ln_x,region,eqi_level,income_level,eqi,income,rate,log_rate,crude_rate,county_fips,county_state.y,state_fips,fips_class,state_name
"Levy County, FL",12075,FL,Levy County,"levy county, fl",12075,NA,9.6686506,9.6686506,2396,-0.92224685,18.44227389,-7.67202282,-6.7246418,-6.787820339,-6.185645103,29.4,10.63083948,9.924538991,9.123119882,10.2,15.3,0.441,-0.301143855,202141,NA,-14.28535668,0.441,9.123119882,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.01185311243142163,-4.435164793447466,1185.3112431421632,12075,"Levy County, FL",12,H1,Florida
"Lewis and Clark County, MT",30049,MT,Lewis and Clark County,"lewis and clark county, mt",30049,NA,10.168733,10.168733,2649,-0.645243484,18.40780811,-7.068156242,-6.557330608,-5.975736141,-5.350029945,17.3,4.684058381,9.744824904,7.681222052,5.1,5.8,0.4,-1.056500196,307988,NA,-14.28535668,0.4,7.681222052,NA,"[-6.786,-0.561)","[10.14,14.98]",Lowest,Highest,0.00860098445393976,-4.75587861088568,860.0984453939764,30049,"Lewis and Clark County, MT",30,H1,Montana
"Lewis County, ID",16061,ID,Lewis County,"lewis county, id",16061,NA,7.4048877,7.4048877,223,-0.455188001,16.11362405,-6.638829708,-5.683318138,-5.763360977,-5.609210014,20.5,7.259292045,10.90111031,8.939858415,7.4,10.4,0.375,-2.099873543,18811,NA,-14.28535668,0.375,8.939858415,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.01185476582850459,-4.435025312632902,1185.47658285046,16061,"Lewis County, ID",16,H1,Idaho
"Lewis County, KY",21135,KY,Lewis County,"lewis county, ky",21135,NA,8.5231752,8.5231752,713,-1.04577276,16.53644649,-8.84433651,-6.97253418,-7.234898567,-6.205278873,28.7,5.353160602,8.46935882,6.581759637,14.8,22.7,0.469,0.479554504,69861,NA,-14.28535668,0.469,6.581759637,NA,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.01020598044688739,-4.584781412187049,1020.5980446887392,21135,"Lewis County, KY",21,H1,Kentucky
"Lewis County, MO",29111,MO,Lewis County,"lewis county, mo",29111,NA,8.2332373,8.2332373,595,-1.281986501,17.24299192,-7.151779175,-6.746314049,-6.14017868,-6.340848923,23.9,7.49063176,11.67416687,8.044214474,5.9,9.1,0.402,-0.176347613,51183,NA,-14.28535668,0.402,8.044214474,NA,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.01162495359787429,-4.45460131909739,1162.4953597874294,29111,"Lewis County, MO",29,H1,Missouri
"Lewis County, NY",36049,NY,Lewis County,"lewis county, ny",36049,NA,9.2836838,9.2836838,1185,-0.9873797,11.61401524,-7.071314812,-6.651461124,-6.839513302,-6.163757801,23.4,8.627903869,10.63497986,7.852792185,6.4,9.7,0.396,1.807381034,135099,NA,-14.28535668,0.396,7.852792185,NA,"[ 0.700, 2.831]","[ 9.20,10.14)",Highest,Second,0.00877134545777541,-4.736265068427164,877.134545777541,36049,"Lewis County, NY",36,H1,New York
"Lewis County, TN",47101,TN,Lewis County,"lewis county, tn",47101,NA,8.4220028,8.4220028,664,-0.592542672,21.00034764,-8.712841988,-6.697939396,-6.515617847,-5.879628658,27.5,3.93002663,7.984119118,3.740839193,16.5,12.7,0.44,-0.025600884,60003,NA,-14.28535668,0.44,3.740839193,NA,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.01106611336099861,-4.503867690477845,1106.6113360998618,47101,"Lewis County, TN",47,H1,Tennessee
"Lewis County, WA",53041,WA,Lewis County,"lewis county, wa",53041,"Lewis County, WA",10.285002,10.285002,3766,-0.781795315,11.88829512,-7.517719746,-6.512793064,-6.143695354,-5.585844994,26.1,7.126120767,9.251589475,7.48461674,9.3,10.3,0.405,-0.874047875,373217,TRUE,-10.11707949,0.405,7.48461674,NA,"[-6.786,-0.561)","[10.14,14.98]",Lowest,Highest,0.01009064431684516,-4.596146589683619,1009.064431684516,53041,"Lewis County, WA",53,H1,Washington
"Lewis County, WV",54041,WV,Lewis County,"lewis county, wv",54041,NA,8.7837029,8.7837029,1115,-1.117167885,21.81148701,-7.13837862,-6.707595348,-6.812955856,-5.771502018,26.9,5.625550626,6.696869625,4.410776048,6.2,13.6,0.459,1.138168931,82021,NA,-5.732842846,0.459,4.410776048,NA,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.01359407956498945,-4.298120907125764,1359.4079564989454,54041,"Lewis County, WV",54,H1,West Virginia
"Lexington city, VA",51678,VA,Lexington city,"lexington city, va",51678,NA,7.6534948,7.6534948,284,-0.959550223,23.99878293,-8.859647751,-5.527442932,-5.91520834,-4.62554121,13.8,9.520719408,11.10534557,9.007419703,1.4,14.9,0.514,-0.980054557,34945,NA,-14.28535668,0.514,9.007419703,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.00812705680354843,-4.812556437750024,812.7056803548434,51678,"Lexington city, VA",51,C7,Virginia
"Lexington County, SC",45063,SC,Lexington County,"lexington county, sc",45063,"Lexington County, SC",11.520824,11.520824,9941,-1.06695175,20.70185052,-7.795459747,-7.199476242,-6.699938774,-5.695398808,24.6,9.141531412,10.12193677,8.312133062,6.4,8.5,0.416,1.086322904,1261801,TRUE,-14.28535668,0.416,8.312133062,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00787842139925392,-4.843627725225011,787.8421399253923,45063,"Lexington County, SC",45,H1,South Carolina
"Liberty County, FL",12077,FL,Liberty County,"liberty county, fl",12077,NA,7.6048946,7.6048946,303,-0.983947947,22.61385154,-11.13791943,-6.546905041,-6.323761463,-6.633916378,23.4,9.520719408,8.04326989,-2.302585093,17.8,13.6,0.452,-0.707173049,41159,NA,-14.28535668,0.452,-2.302585093,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.00736169489054641,-4.91146508871102,736.1694890546418,12077,"Liberty County, FL",12,H1,Florida
"Liberty County, GA",13179,GA,Liberty County,"liberty county, ga",13179,NA,10.026855,10.026855,1501,-1.213605137,20.9648028,-7.967012405,-7.015003681,-6.493706703,-6.313122749,21.2,4.149463861,7.019915127,4.825242359,11.3,15,0.397,0.328313082,319904,NA,-14.28535668,0.397,4.825242359,NA,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.00469203260978293,-5.361889398133445,469.2032609782935,13179,"Liberty County, GA",13,H1,Georgia
"Liberty County, MT",30051,MT,Liberty County,"liberty county, mt",30051,NA,6.7044144,6.7044144,107,-0.67685883,6.842098106,-7.064331532,-5.560254097,-6.658866405,-5.678037167,18,7.863487853,12.01107281,7.88809066,0,12.4,0.44,-0.843799293,11299,NA,-14.28535668,0.44,7.88809066,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.0094698645897867,-4.65964067074734,946.9864589786708,30051,"Liberty County, MT",30,H1,Montana
"Liberty County, TX",48291,TX,Liberty County,"liberty county, tx",48291,"Liberty County, TX",10.087225,10.087225,3484,-1.199055485,17.37909954,-7.975683689,-7.156242847,-7.244796276,-6.063296318,34.3,6.329720906,9.92503498,7.068505562,9,12.1,0.413,0.812169075,374383,TRUE,-14.28535668,0.413,7.068505562,NA,"[ 0.700, 2.831]","[ 9.20,10.14)",Highest,Second,0.0093059781026382,-4.6770982785993915,930.5978102638207,48291,"Liberty County, TX",48,H1,Texas
"Licking County, OH",39089,OH,Licking County,"licking county, oh",39089,NA,11.044025,11.044025,6800,-0.918511404,22.60773112,-7.774207115,-6.846552849,-6.719397545,-5.935927868,25.8,8.968209361,11.66026594,8.622302175,7.7,8.2,0.414,1.813600183,818329,NA,-10.88998713,0.414,8.622302175,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00830961630346718,-4.790341844048748,830.9616303467188,39089,"Licking County, OH",39,H1,Ohio
"Limestone County, AL",1083,AL,Limestone County,"limestone county, al",01083,"Limestone County, AL",10.309886,10.309886,3166,-0.607691396,18.20222032,-8.759016991,-7.280914783,-7.635086536,-6.224099636,25,8.891071309,11.51833282,9.766535554,7.5,10.3,0.435,1.562284112,392657,TRUE,-14.28535668,0.435,9.766535554,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00806301683148396,-4.820467495784969,806.3016831483967,01083,"Limestone County, AL",01,H1,Alabama
"Limestone County, TX",48293,TX,Limestone County,"limestone county, tx",48293,NA,8.9690332,8.9690332,1395,-1.271098796,22.88749076,-7.757222176,-6.801710606,-6.127981663,-6.108563423,22.3,6.904968065,10.48866062,8.161063337,4,11.6,0.411,0.460082799,115805,NA,-9.359378054,0.411,8.161063337,NA,"[ 0.114, 0.700)","[ 8.36, 9.20)",Second,Third,0.01204611199861836,-4.419013326826346,1204.611199861837,48293,"Limestone County, TX",48,H1,Texas
"Lincoln County, AR",5079,AR,Lincoln County,"lincoln county, ar",05079,NA,8.3081989,8.3081989,668,-1.061631589,21.10491792,-8.457726479,-6.78374958,-6.78374958,-6.848288536,24.1,8.395179971,11.8059117,10.65703482,11.6,18.3,0.483,1.028410912,71047,NA,-14.28535668,0.483,10.65703482,NA,"[ 0.700, 2.831]","[ 3.09, 8.36)",Highest,Lowest,0.00940222669500471,-4.666808735311085,940.2226695004716,05079,"Lincoln County, AR",05,H1,Arkansas
"Lincoln County, CO",8073,CO,Lincoln County,"lincoln county, co",08073,NA,7.5595593,7.5595593,257,-0.80897411,22.37012068,-7.220191002,-6.40926075,-6.303900242,-5.716113567,17.1,6.657786374,11.89382986,9.14584185,9.2,8.3,0.468,-0.983340025,27372,NA,-14.28535668,0.468,9.14584185,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.00938915680257197,-4.668199787177168,938.9156802571972,08073,"Lincoln County, CO",08,H1,Colorado
"Lincoln County, GA",13181,GA,Lincoln County,"lincoln county, ga",13181,NA,8.1417723,8.1417723,450,-0.974038262,23.95351073,-11.13791943,-6.684111595,-6.501790047,-5.990964413,35.1,3.666761649,7.631577144,3.527340437,11.2,23.2,0.443,-0.079753235,40584,NA,-14.28535668,0.443,3.527340437,NA,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.01108811354228267,-4.501881596482161,1108.8113542282674,13181,"Lincoln County, GA",13,H1,Georgia
"Lincoln County, ID",16063,ID,Lincoln County,"lincoln county, id",16063,NA,7.5032897,7.5032897,187,-0.607181768,19.04549774,-7.864803791,-6.478509426,-6.766191483,-6.612040997,31.1,8.470990427,10.03073565,8.876866802,5.3,10.9,0.375,-0.177532971,25100,NA,-14.28535668,0.375,8.876866802,NA,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.00745019920318725,-4.899514508265288,745.0199203187251,16063,"Lincoln County, ID",16,H1,Idaho
"Lincoln County, KS",20105,KS,Lincoln County,"lincoln county, ks",20105,NA,7.2751722,7.2751722,227,-0.879908275,21.30153265,-8.083637238,-6.137727261,-6.291877747,-5.311048508,20.7,6.86638626,11.24153595,9.109805232,3.8,7.9,0.393,-0.470937937,16548,NA,-14.28535668,0.393,9.109805232,NA,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.01371766980904036,-4.2890705100999,1371.766980904037,20105,"Lincoln County, KS",20,H1,Kansas
"Lincoln County, KY",21137,KY,Lincoln County,"lincoln county, ky",21137,NA,9.2086391,9.2086391,1304,-0.95579179,14.41030167,-9.423110008,-6.938203812,-7.477200031,-6.402685165,27.9,6.900042277,9.903358378,7.446487856,9.2,15.3,0.438,1.271679044,123895,NA,-14.28535668,0.438,7.446487856,NA,"[ 0.700, 2.831]","[ 9.20,10.14)",Highest,Second,0.01052504136567254,-4.5539979691912444,1052.5041365672546,21137,"Lincoln County, KY",21,H1,Kentucky
"Lincoln County, ME",23015,ME,Lincoln County,"lincoln county, me",23015,NA,9.6398478,9.6398478,1948,-1.29496883,13.65792752,-8.250243187,-6.18478775,-6.004816055,-5.587655067,23.9,6.535809566,6.289390843,5.578061769,6,7.7,0.442,-0.6248703,173655,NA,-14.28535668,0.442,5.578061769,NA,"[-6.786,-0.561)","[ 9.20,10.14)",Lowest,Second,0.0112176441795514,-4.490267367105458,1121.764417955141,23015,"Lincoln County, ME",23,H1,Maine
"Lincoln County, MN",27081,MN,Lincoln County,"lincoln county, mn",27081,NA,7.858254,7.858254,437,-1.00589089,23.55417795,-7.295734882,-5.973979473,-5.503975391,-5.463153839,19.8,8.441332145,11.85948387,9.092427328,3.6,5.5,0.425,-0.733686566,29677,NA,-14.28535668,0.425,9.092427328,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.01472520807359234,-4.218194418909868,1472.5208073592346,27081,"Lincoln County, MN",27,H1,Minnesota
"Lincoln County, MO",29113,MO,Lincoln County,"lincoln county, mo",29113,"Lincoln County, MO",9.8015099,9.8015099,1941,-1.084199791,16.30907592,-7.825302601,-7.108624458,-6.880840778,-6.381188393,33.3,7.330569025,11.6182498,8.184657862,10.4,8.1,0.371,0.888849258,256531,TRUE,-14.28535668,0.371,8.184657862,NA,"[ 0.700, 2.831]","[ 9.20,10.14)",Highest,Second,0.00756633701190109,-4.884046210821053,756.6337011901095,29113,"Lincoln County, MO",29,H1,Missouri
"Lincoln County, MS",28085,MS,Lincoln County,"lincoln county, ms",28085,NA,9.493186,9.493186,1917,-1.023147749,24.28824639,-8.667593956,-6.795791626,-6.547330379,-5.731965542,30.5,3.882079129,9.145078923,5.233601052,7.7,15.3,0.475,0.015073912,173116,NA,-14.28535668,0.475,5.233601052,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.01107349984981168,-4.503200425967233,1107.3499849811687,28085,"Lincoln County, MS",28,H1,Mississippi
"Lincoln County, MT",30053,MT,Lincoln County,"lincoln county, mt",30053,"Lincoln County, MT",9.1309729,9.1309729,1124,-0.426619659,24.66874934,-6.453726768,-6.276795864,-6.037566185,-5.728830814,16.4,3.816979457,6.769536728,5.431718542,9.2,13.7,0.427,-2.217079163,97553,TRUE,-14.28535668,0.427,5.431718542,NA,"[-6.786,-0.561)","[ 8.36, 9.20)",Lowest,Third,0.01152194191875185,-4.463502068584507,1152.194191875186,30053,"Lincoln County, MT",30,H1,Montana
"Lincoln County, NC",37109,NC,Lincoln County,"lincoln county, nc",37109,NA,10.288988,10.288988,3318,-0.987962001,19.59639548,-8.782949448,-7.093468666,-6.87340641,-6.015582561,28.8,8.20343861,9.970938235,7.528945378,9.8,10.3,0.429,1.259801507,378299,NA,-14.28535668,0.429,7.528945378,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00877083999693364,-4.736322696462532,877.0839996933643,37109,"Lincoln County, NC",37,H1,North Carolina
"Lincoln County, NE",31111,NE,Lincoln County,"lincoln county, ne",31111,NA,9.6183357,9.6183357,1705,-0.908573209,26.61178589,-7.45472002,-6.372107983,-6.033334255,-5.495296001,15.2,7.863196209,12.342249260000001,10.80287065,5.4,7,0.433,0.026150323,180853,NA,-14.28535668,0.433,10.80287065,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.0094275461286238,-4.6641194358579146,942.75461286238,31111,"Lincoln County, NE",31,H1,Nebraska
"Lincoln County, NM",35027,NM,Lincoln County,"lincoln county, nm",35027,"Lincoln County, NM",9.0628843,9.0628843,849,-0.775649733,16.91697088,-7.094820499,-6.462297916,-6.121371269,-5.303061008,16.6,5.894494657,9.049176406,4.912225872,5,8.1,0.419,-1.848755479,102506,TRUE,-14.28535668,0.419,4.912225872,NA,"[-6.786,-0.561)","[ 8.36, 9.20)",Lowest,Third,0.00828244200339492,-4.793617426121419,828.2442003394923,35027,"Lincoln County, NM",35,H1,New Mexico
"Lincoln County, NV",32017,NV,Lincoln County,"lincoln county, nv",32017,NA,7.4725008,7.4725008,246,-0.51661908,19.08558616,-7.485304356,-5.750703335,-6.638006687,-6.638006687,29.4,9.520719408,9.284953752,8.04125197,6.2,7.5,0.368,-1.572690248,25285,NA,-14.28535668,0.368,8.04125197,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.00972908839232746,-4.63263507758172,972.9088392327466,32017,"Lincoln County, NV",32,H1,Nevada
"Lincoln County, OK",40081,OK,Lincoln County,"lincoln county, ok",40081,NA,9.4571218,9.4571218,1765,-1.090402245,23.02887736,-7.669524193,-6.657923698,-6.728540897,-6.381669998,29.3,7.728547813,9.852822569,7.144906924,5.7,10.6,0.43,0.09284506,169087,NA,-14.28535668,0.43,7.144906924,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.0104384133611691,-4.562262684976815,1043.8413361169105,40081,"Lincoln County, OK",40,H1,Oklahoma
"Lincoln County, OR",41041,OR,Lincoln County,"lincoln county, or",41041,NA,9.9355679,9.9355679,2752,-0.742888149,14.91925566,-6.766843796,-6.488640308,-6.027605534,-5.453931808,18.7,5.474613865,6.760646414,4.596213528,8,11.7,0.449,-0.448131859,229265,NA,-14.28535668,0.449,4.596213528,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.01200357664711142,-4.422550619677432,1200.357664711142,41041,"Lincoln County, OR",41,H1,Oregon
"Lincoln County, SD",46083,SD,Lincoln County,"lincoln county, sd",46083,NA,9.666625,9.666625,978,-0.98135844,18.94710987,-7.378383636,-7.378383636,-6.256240845,-5.468841076,19.2,7.423762455,12.06056689,8.914611567,2.5,2.7,0.432,-0.038193725,206085,NA,-14.28535668,0.432,8.914611567,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.00474561467355702,-5.350534313991341,474.5614673557028,46083,"Lincoln County, SD",46,H1,South Dakota
"Lincoln County, TN",47103,TN,Lincoln County,"lincoln county, tn",47103,NA,9.5068827,9.5068827,1939,-0.608658689,18.10514662,-7.524771214,-6.918635368,-6.677473068,-5.915333271,26.2,7.907988796,11.44021077,9.305830839,7.1,11.8,0.448,0.348030478,164347,NA,-14.28535668,0.448,9.305830839,NA,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.01179820745130729,-4.43980766995631,1179.8207451307294,47103,"Lincoln County, TN",47,H1,Tennessee
"Lincoln County, WA",53043,WA,Lincoln County,"lincoln county, wa",53043,NA,8.4444075,8.4444075,596,-0.506672792,15.71492338,-7.474015713,-6.221252441,-6.375403404,-5.831788063,21.3,9.449261467,11.98554198,9.781218689,5.2,7.1,0.41,-0.337611973,52675,NA,-14.28535668,0.41,9.781218689,NA,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.01131466540104413,-4.48165557160704,1131.4665401044138,53043,"Lincoln County, WA",53,H1,Washington
"Lincoln County, WI",55069,WI,Lincoln County,"lincoln county, wi",55069,NA,9.4813595,9.4813595,1500,-1.228601157,11.21084966,-6.171804905,-6.682630539,-6.6025877,-5.733550072,22.6,5.885247183,9.181444375,6.655922859,5.2,7.5,0.387,0.062538505,145399,NA,-14.28535668,0.387,6.655922859,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.01031643959036857,-4.574016579388512,1031.6439590368573,55069,"Lincoln County, WI",55,H1,Wisconsin
"Lincoln County, WV",54043,WV,Lincoln County,"lincoln county, wv",54043,NA,9.0723419,9.0723419,1326,-1.094684935,23.75534364,-8.376550674,-6.941466331,-7.213399887,-6.727892399,36.5,5.167876432,5.727607502,4.171305603,9.1,22.8,0.443,0.964195669,109412,NA,-7.21255184,0.443,4.171305603,NA,"[ 0.700, 2.831]","[ 8.36, 9.20)",Highest,Third,0.01211932877563704,-4.412953681422682,1211.932877563704,54043,"Lincoln County, WV",54,H1,West Virginia
"Lincoln County, WY",56023,WY,Lincoln County,"lincoln county, wy",56023,NA,8.7755499,8.7755499,571,-0.721208023,8.099931448,-7.03140974,-6.166412354,-6.220479488,-5.599306107,24.3,1.885806225,10.03781155,9.844984117,5.8,4.6,0.354,-0.788080037,87259,NA,-8.701620787,0.354,9.844984117,NA,"[-6.786,-0.561)","[ 8.36, 9.20)",Lowest,Third,0.00654373760872803,-5.02924677695134,654.3737608728039,56023,"Lincoln County, WY",56,H1,Wyoming
"Lincoln Parish, LA",22061,LA,Lincoln Parish,"lincoln parish, la",22061,NA,9.6957254,9.6957254,1782,-1.098691159,22.85757584,-8.113191605,-6.448183537,-6.26361227,-5.69600296,19.6,4.440295543,8.768562618,6.325120321,12.3,18.5,0.523,-0.225927144,228921,NA,-14.28535668,0.523,6.325120321,NA,"[-0.561, 0.114)","[ 9.20,10.14)",Third,Second,0.00778434481764451,-4.855640636821027,778.4344817644514,22061,"Lincoln Parish, LA",22,H1,Louisiana
"Linn County, IA",19113,IA,Linn County,"linn county, ia",19113,"Linn County, IA",11.355652,11.355652,7916,-1.232247754,19.95900726,-7.377882004,-6.86705637,-6.371806145,-5.631320477,18.1,8.256194161,12.27121516,9.13263015,5,5.7,0.423,1.218705773,1038550,TRUE,-14.28535668,0.423,9.13263015,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00762216551923354,-4.876694760781798,762.2165519233547,19113,"Linn County, IA",19,H1,Iowa
"Linn County, KS",20107,KS,Linn County,"linn county, ks",20107,NA,8.3677645,8.3677645,575,-1.092531179,25.07500099,-6.777439594,-5.956459045,-6.179602623,-6.084292412,34.2,5.589150718,10.99658284,7.984982188,5,7.1,0.39,-1.041541696,48927,NA,-7.382569807,0.39,7.984982188,NA,"[-6.786,-0.561)","[ 8.36, 9.20)",Lowest,Third,0.01175220226051055,-4.443714629527677,1175.2202260510558,20107,"Linn County, KS",20,H1,Kansas
"Linn County, MO",29115,MO,Linn County,"linn county, mo",29115,NA,8.5295172,8.5295172,854,-1.152542655,14.75593371,-6.969242096,-6.363106728,-6.052951336,-5.843231201,19.6,6.569796939,11.09761429,7.507511686,7,11.8,0.465,-0.135005832,64127,NA,-14.28535668,0.465,7.507511686,NA,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.01331732343630608,-4.318689577281952,1331.732343630608,29115,"Linn County, MO",29,H1,Missouri
"Linn County, OR",41043,OR,Linn County,"linn county, or",41043,"Linn County, OR",10.700432,10.700432,5703,-0.742744358,13.99408321,-7.775301456,-6.739868164,-6.344111919,-5.9019308090000004,22.2,8.795621328,10.13528323,8.496384859,7.6,11,0.405,0.420978785,571336,TRUE,-14.28535668,0.405,8.496384859,NA,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.00998186706246411,-4.606985125748896,998.186706246412,41043,"Linn County, OR",41,H1,Oregon
"Lipscomb County, TX",48295,TX,Lipscomb County,"lipscomb county, tx",48295,NA,7.0273147,7.0273147,163,-0.99074796,18.61525412,-11.13791943,-5.799698353,-6.492845535,-6.156373501,19.5,5.143221796,10.06429034,7.926373933,1.8,11.1,0.429,-0.062200356,16104,NA,-14.28535668,0.429,7.926373933,NA,"[-0.561, 0.114)","[ 3.09, 8.36)",Third,Lowest,0.01012170889220069,-4.593072766512865,1012.1708892200696,48295,"Lipscomb County, TX",48,H1,Texas
"Litchfield County, CT",9005,CT,Litchfield County,"litchfield county, ct",09005,"Litchfield County, CT",11.2475,11.2475,8359,-0.894031832,7.978827192,-7.310207844,-6.41460228,-6.302192688,-5.451207161,26.8,8.47849221,9.095059516,7.554177661,6.5,3.6,0.428,1.196394801,949665,TRUE,-14.28535668,0.428,7.554177661,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00880205124965119,-4.732770488109485,880.2051249651192,09005,"Litchfield County, CT",09,H4,Connecticut
"Little River County, AR",5081,AR,Little River County,"little river county, ar",05081,NA,8.5950794,8.5950794,840,-1.130826691,16.29189756,-7.876334667,-6.490040302,-6.65255928,-6.084575176,24.7,6.973683459,10.39004123,8.41294502,9.1,11.7,0.43,-0.102049701,65752,NA,-14.28535668,0.43,8.41294502,NA,"[-0.561, 0.114)","[ 8.36, 9.20)",Third,Third,0.01277527679766394,-4.360243475990977,1277.5276797663948,05081,"Little River County, AR",05,H1,Arkansas
"Live Oak County, TX",48297,TX,Live Oak County,"live oak county, tx",48297,NA,8.2573853,8.2573853,522,-1.05363528,23.45594804,-8.254181862,-6.644743919,-6.867887497,-6.408355236,25.7,5.557117595,9.238941596,8.150455887,3.3,8.1,0.429,-0.679944158,57507,NA,-14.28535668,0.429,8.150455887,NA,"[-6.786,-0.561)","[ 3.09, 8.36)",Lowest,Lowest,0.00907715582450832,-4.701994370623631,907.715582450832,48297,"Live Oak County, TX",48,H1,Texas
"Livingston County, IL",17105,IL,Livingston County,"livingston county, il",17105,NA,9.5908298,9.5908298,1994,-0.638969289,22.4926732,-7.043673515,-6.544682503,-6.599741936,-5.757849693,20.2,8.828165674,12.99387183,9.867351178,6.8,9.1,0.41,0.926957607,195122,NA,-14.28535668,0.41,9.867351178,NA,"[ 0.700, 2.831]","[ 9.20,10.14)",Highest,Second,0.01021924744518813,-4.583482332417987,1021.924744518814,17105,"Livingston County, IL",17,H1,Illinois
"Livingston County, KY",21139,KY,Livingston County,"livingston county, ky",21139,NA,8.1900768,8.1900768,609,-0.795959214,18.03107426,-8.467898369,-6.763149738,-6.676138401,-5.90294838,27.4,7.236171342,10.25670599,6.826337321,5.8,8.3,0.414,0.169605047,47555,NA,-8.464927161,0.414,6.826337321,NA,"[ 0.114, 0.700)","[ 3.09, 8.36)",Second,Lowest,0.01280622437178004,-4.3578239472065885,1280.6224371780045,21139,"Livingston County, KY",21,H1,Kentucky
"Livingston County, MI",26093,MI,Livingston County,"livingston county, mi",26093,"Livingston County, MI",11.116395,11.116395,5808,-1.021286655,15.40560252,-8.063018799,-7.024665356,-6.3857584,-5.755184174,31.8,7.666167279,10.29677633,7.45293885,8.7,4.3,0.387,1.688793302,906743,TRUE,-14.28535668,0.387,7.45293885,NA,"[ 0.700, 2.831]","[10.14,14.98]",Highest,Highest,0.00640534307957161,-5.050622780732031,640.534307957161,26093,"Livingston County, MI",26,H1,Michigan
"Livingston County, MO",29117,MO,Livingston County,"livingston county, mo",29117,NA,8.6461143,8.6461143,977,-1.053529982,24.47755858,-7.549280167,-6.632989407,-6.045202732,-5.40921402,17.3,7.193122173,11.53843449,7.716512766,2.8,15.8,0.42,-0.602017879,74803,NA,-14.28535668,0.42,7.716512766,NA,"[-6.786,-0.561)","[ 8.36, 9.20)",Lowest,Third,0.01306097349036803,-4.338126618067395,1306.0973490368033,29117,"Livingston County, MO",29,H1,Missouri
"Livingston County, NY",36051,NY,Livingston County,"livingston county, ny",36051,"Livingston County, NY",10.091418000000001,10.091418000000001,2538,-1.135167288,16.11320609,-7.374598503,-6.854063988,-6.681451321,-5.825480461,24.5,8.597131278,10.95034167,9.260229139,5.3,6.7,0.392,0.456733972,327267,TRUE,-14.28535668,0.392,9.260229139,NA,"[ 0.114, 0.700)","[ 9.20,10.14)",Second,Second,0.00775513571487501,-4.859399982200508,775.5135714875009,36051,"Livingston County, NY",36,H1,New York
"Livingston Parish, LA",22063,LA,Livingston Parish,"livingston parish, la",22063,"Livingston Parish, LA",10.668072,10.668072,4427,-1.170220772,29.04993682,-8.392692566,-7.365539551,-7.041489601,-6.589504719,34.8,2.929859529,7.798499117,3.395067521,5.2,8.4,0.4,0.611022472,613468,TRUE,-14.28535668,0.4,3.395067521,NA,"[ 0.114, 0.700)","[10.14,14.98]",Second,Highest,0.00721635032308123,-4.931405949301395,721.6350323081236,22063,"Livingston Parish, LA",22,H1,Louisiana
